Experiment,Time,TR_IPTG,READOUT_Fluorescence,STD_Fluorescence
3,1960,894,1279.028762789,12.79028762789
3,1965,894,1228.67934359055,12.2867934359055
3,1970,894,1280.95150752126,12.8095150752126
3,1975,894,1179.66523189366,11.7966523189366
3,1980,894,1222.5445430437,12.225445430437
3,1985,894,1196.76390929655,11.9676390929655
3,1990,894,1194.59576660874,11.9459576660874
3,1995,894,1141.02849225222,11.4102849225222
3,2000,106,1311.38408068867,13.1138408068867
3,2005,106,1196.37674464646,11.9637674464646
3,2010,106,1237.78170440972,12.3778170440972
3,2015,106,1127.8039544867,11.278039544867
3,2020,106,1189.60941423759,11.8960941423759
3,2025,106,1169.95219620734,11.6995219620734
3,2030,106,1214.803489364,12.14803489364
3,2035,106,1211.38682174729,12.1138682174729
3,2040,106,1197.90375639332,11.9790375639332
3,2045,106,1286.2215645036,12.862215645036
3,2050,106,1334.53900363719,13.3453900363719
3,2055,106,1316.8734542441,13.168734542441
3,2060,106,1100.38568074859,11.0038568074859
3,2065,106,1137.03209834312,11.3703209834312
3,2070,106,1207.3219600715,12.073219600715
3,2075,106,1161.97615040397,11.6197615040397
3,2080,106,1143.77627832705,11.4377627832705
3,2085,106,1236.43508207034,12.3643508207034
3,2090,106,1276.07691753765,12.7607691753765
3,2095,106,1283.0916597648,12.830916597648
3,2100,894,1178.66879149125,11.7866879149125
3,2105,894,1208.31661180488,12.0831661180488
3,2110,894,1278.0054729619,12.780054729619
3,2115,894,1240.6018469237,12.406018469237
3,2120,894,1101.69522308517,11.0169522308517
3,2125,894,1224.54325205878,12.2454325205878
3,2130,894,1179.16877260895,11.7916877260895
3,2135,894,1178.95187885149,11.7895187885149
3,2140,894,1130.78331342686,11.3078331342686
3,2145,894,1110.41589214257,11.1041589214257
3,2150,894,1274.58810438289,12.7458810438289
3,2155,894,1240.94452972177,12.4094452972177
3,2160,894,1303.17839514964,13.0317839514964
3,2165,894,1147.23489257968,11.4723489257968
3,2170,894,1200.71512016715,12.0071512016715
3,2175,894,1139.83575255135,11.3983575255135
3,2180,894,1330.12695854154,13.3012695854154
3,2185,894,1353.27241098344,13.5327241098344
3,2190,894,1277.66065738086,12.7766065738086
3,2195,894,1223.73581371389,12.2373581371389
3,2200,106,1294.99372029925,12.9499372029925
3,2205,106,1321.51384071352,13.2151384071352
3,2210,106,1126.4445165359,11.264445165359
3,2215,106,1204.93363566662,12.0493363566662
3,2220,106,1212.13988748058,12.1213988748058
3,2225,106,1343.1472583553,13.431472583553
3,2230,106,1242.27582413595,12.4227582413595
3,2235,106,1254.7199354471,12.547199354471
3,2240,106,1271.69242867462,12.7169242867462
3,2245,106,1185.72791549644,11.8572791549644
3,2250,106,1192.51082140692,11.9251082140692
3,2255,106,1080.73404141382,10.8073404141382
3,2260,106,1151.5833294229,11.515833294229
3,2265,106,1334.4344270256,13.344344270256
3,2270,106,1302.26903162975,13.0226903162975
3,2275,106,1198.13753185313,11.9813753185313
3,2280,106,1198.57168392687,11.9857168392687
3,2285,106,1258.94974116678,12.5894974116678
3,2290,106,1296.6465089317,12.966465089317
3,2295,106,1087.7322766477,10.877322766477
3,2300,894,1173.212643117,11.73212643117
3,2305,894,1034.69645696475,10.3469645696475
3,2310,894,1155.29205396102,11.5529205396102
3,2315,894,1296.40945932995,12.9640945932995
3,2320,894,1288.64788584477,12.8864788584477
3,2325,894,1106.68770629729,11.0668770629729
3,2330,894,1255.6050930049,12.556050930049
3,2335,894,1291.08561762526,12.9108561762526
3,2340,894,1153.46515890794,11.5346515890794
3,2345,894,1148.01129503218,11.4801129503218
3,2350,894,1337.90140122207,13.3790140122207
3,2355,894,1236.69613727095,12.3669613727095
3,2360,894,1191.09880827779,11.9109880827779
3,2365,894,1234.40117050003,12.3440117050003
3,2370,894,1183.84719278226,11.8384719278226
3,2375,894,1167.12238219255,11.6712238219255
3,2380,894,1258.49307687221,12.5849307687221
3,2385,894,1229.93793954503,12.2993793954503
3,2390,894,1192.45889849507,11.9245889849507
3,2395,894,1302.49953983541,13.0249953983541
3,2400,106,1162.61337422863,11.6261337422863
3,2405,106,1259.58983047578,12.5958983047578
3,2410,106,1225.36750534279,12.2536750534279
3,2415,106,1224.46752074625,12.2446752074625
3,2420,106,1216.35847242044,12.1635847242044
3,2425,106,1111.53863307904,11.1153863307904
3,2430,106,1146.0775756713,11.460775756713
3,2435,106,1250.97189975994,12.5097189975994
3,2440,106,1180.1871155075,11.801871155075
3,2445,106,1164.71672789772,11.6471672789772
3,2450,106,1258.48122994408,12.5848122994408
3,2455,106,1271.57924036074,12.7157924036074
3,2460,106,1107.63670617721,11.0763670617721
3,2465,106,1073.84545368337,10.7384545368337
3,2470,106,1349.12910000579,13.4912910000579
3,2475,106,1263.06188236696,12.6306188236696
3,2480,106,1230.39412799337,12.3039412799337
3,2485,106,1239.31168810934,12.3931168810934
3,2490,106,1171.00016128015,11.7100016128015
3,2495,106,1181.03321211379,11.8103321211379
3,2500,894,1125.96929431462,11.2596929431462
3,2505,894,1230.67146111607,12.3067146111607
3,2510,894,1264.17508171692,12.6417508171692
3,2515,894,1143.70425964711,11.4370425964711
3,2520,894,1214.72960344679,12.1472960344679
3,2525,894,1244.98642458238,12.4498642458238
3,2530,894,1263.22566220221,12.6322566220221
3,2535,894,1221.92727859981,12.2192727859981
3,2540,894,1298.87679637629,12.9887679637629
3,2545,894,1240.69144855776,12.4069144855776
3,2550,894,1146.14002889714,11.4614002889714
3,2555,894,1217.1903714919,12.171903714919
3,2560,894,1191.34065258871,11.9134065258871
3,2565,894,1254.66426542392,12.5466426542392
3,2570,894,1179.28925912684,11.7928925912684
3,2575,894,1245.90040978137,12.4590040978137
3,2580,894,1365.61155414579,13.6561155414579
3,2585,894,1145.14362878447,11.4514362878447
3,2590,894,1171.65864853551,11.7165864853551
3,2595,894,1204.67699654965,12.0467699654965
3,2600,106,1237.08157525912,12.3708157525912
3,2605,106,1276.59505006824,12.7659505006824
3,2610,106,1095.18415537536,10.9518415537536
3,2615,106,1271.80704407503,12.7180704407503
3,2620,106,1263.47971547667,12.6347971547667
3,2625,106,1227.44557077609,12.2744557077609
3,2630,106,1193.42087159284,11.9342087159284
3,2635,106,1383.59656035146,13.8359656035146
3,2640,106,1263.10262170624,12.6310262170624
3,2645,106,1150.6624954238,11.506624954238
3,2650,106,1184.25903007844,11.8425903007844
3,2655,106,1266.94494261085,12.6694494261085
3,2660,106,1215.99373945648,12.1599373945648
3,2665,106,1177.47333436643,11.7747333436643
3,2670,106,1253.2361122398,12.532361122398
3,2675,106,1257.57401297808,12.5757401297808
3,2680,106,1107.89827400035,11.0789827400035
3,2685,106,1085.1848737386,10.851848737386
3,2690,106,1258.72547254527,12.5872547254527
3,2695,106,1165.79523729994,11.6579523729994
3,2700,894,1218.12993457923,12.1812993457923
3,2705,894,1269.50595585345,12.6950595585345
3,2710,894,1238.22832146152,12.3822832146152
3,2715,894,1222.60945848227,12.2260945848227
3,2720,894,1250.1591041068,12.501591041068
3,2725,894,1333.07051879862,13.3307051879862
3,2730,894,1224.44233458706,12.2444233458706
3,2735,894,1292.19674180858,12.9219674180858
3,2740,894,1125.60118273465,11.2560118273465
3,2745,894,1270.42154946927,12.7042154946927
3,2750,894,1123.73598302871,11.2373598302871
3,2755,894,1144.16072099907,11.4416072099907
3,2760,894,1185.03091968114,11.8503091968114
3,2765,894,1309.8033905323,13.098033905323
3,2770,894,1093.60566360938,10.9360566360938
3,2775,894,1138.49620727021,11.3849620727021
3,2780,894,1251.43641768812,12.5143641768812
3,2785,894,1210.02731034656,12.1002731034656
3,2790,894,1277.38757606478,12.7738757606478
3,2795,894,1254.46972970187,12.5446972970187
3,2800,106,1228.72406414867,12.2872406414867
3,2805,106,1126.63990589067,11.2663990589067
3,2810,106,1213.5555465747,12.135555465747
3,2815,106,1243.70767043003,12.4370767043003
3,2820,106,1189.25191509852,11.8925191509852
3,2825,106,1201.17549268031,12.0117549268031
3,2830,106,1220.16295491681,12.2016295491681
3,2835,106,1179.54541744479,11.7954541744479
3,2840,106,1283.03187836412,12.8303187836412
3,2845,106,1267.59050650731,12.6759050650731
3,2850,106,1274.42923375292,12.7442923375292
3,2855,106,1165.68497404296,11.6568497404296
3,2860,106,1279.38789942387,12.7938789942387
3,2865,106,1269.52956658592,12.6952956658592
3,2870,106,1259.44291012468,12.5944291012468
3,2875,106,1214.44601353315,12.1444601353315
3,2880,106,1205.67516933664,12.0567516933664
3,2885,106,1208.32407509944,12.0832407509944
3,2890,106,1215.01199396136,12.1501199396136
3,2895,106,1154.06250289447,11.5406250289447
3,2900,894,1206.20687916451,12.0620687916451
3,2905,894,1246.27229199551,12.4627229199551
3,2910,894,1234.91537954314,12.3491537954314
3,2915,894,1280.0728164703,12.800728164703
3,2920,894,1135.45538784581,11.3545538784581
3,2925,894,1163.12397804894,11.6312397804894
3,2930,894,1211.93654355241,12.1193654355241
3,2935,894,1259.46712438951,12.5946712438951
3,2940,894,1240.47726557006,12.4047726557006
3,2945,894,1287.89522913799,12.8789522913799
3,2950,894,1287.49085571577,12.8749085571577
3,2955,894,1185.11594947274,11.8511594947274
3,2960,894,1218.21791455555,12.1821791455555
3,2965,894,1069.9518062269,10.699518062269
3,2970,894,1159.5745922315,11.595745922315
3,2975,894,1205.35644520983,12.0535644520983
3,2980,894,1294.98408965168,12.9498408965168
3,2985,894,1156.2459508231,11.562459508231
3,2990,894,1109.80579149525,11.0980579149525
3,2995,894,1268.19881268813,12.6819881268813
3,3000,894,1129.51196272797,11.2951196272797
4,0,0.452380520987949,26.7507720250532,0.267507720250532
4,5,0.452380520987949,43.4126685015979,0.434126685015979
4,10,0.452380520987949,61.0695927018436,0.610695927018436
4,15,0.452380520987949,76.6340045940742,0.766340045940742
4,20,0.452380520987949,89.4286796996682,0.894286796996682
4,25,0.452380520987949,104.665479897593,1.04665479897593
4,30,0.452380520987949,111.886565984756,1.11886565984756
4,35,0.452380520987949,119.948412384029,1.19948412384029
4,40,0.452380520987949,127.997712396083,1.27997712396083
4,45,0.452380520987949,131.589908790488,1.31589908790488
4,50,0.452380520987949,137.445269233344,1.37445269233344
4,55,0.452380520987949,143.096208104497,1.43096208104497
4,60,0.452380520987949,145.119386842561,1.45119386842561
4,65,0.452380520987949,146.042160240304,1.46042160240304
4,70,0.452380520987949,147.79503263085,1.4779503263085
4,75,0.452380520987949,149.533794710901,1.49533794710901
4,80,0.452380520987949,149.815124890102,1.49815124890102
4,85,0.452380520987949,149.406622334233,1.49406622334233
4,90,0.452380520987949,150.85649830546,1.5085649830546
4,95,0.452380520987949,150.729849672524,1.50729849672524
4,100,0.452380520987949,150.701577277183,1.50701577277183
4,105,0.452380520987949,149.354378543738,1.49354378543738
4,110,0.452380520987949,148.594837801683,1.48594837801683
4,115,0.452380520987949,147.929774456802,1.47929774456802
4,120,0.452380520987949,146.697667253118,1.46697667253118
4,125,0.452380520987949,144.746595665626,1.44746595665626
4,130,0.452380520987949,143.148103789524,1.43148103789524
4,135,0.452380520987949,144.206902685138,1.44206902685138
4,140,0.452380520987949,142.641499306645,1.42641499306645
4,145,0.452380520987949,141.703894391865,1.41703894391865
4,150,0.452380520987949,139.572486905839,1.39572486905839
4,155,0.452380520987949,140.45269548635,1.4045269548635
4,160,0.452380520987949,138.265508765613,1.38265508765613
4,165,0.452380520987949,136.208364722234,1.36208364722234
4,170,0.452380520987949,137.700715308727,1.37700715308727
4,175,0.452380520987949,135.139195079125,1.35139195079125
4,180,0.452380520987949,133.440490002135,1.33440490002135
4,185,0.452380520987949,132.073209006345,1.32073209006345
4,190,0.452380520987949,128.724694502928,1.28724694502928
4,195,0.452380520987949,127.931258914662,1.27931258914662
4,200,999.99801863007,128.116576895363,1.28116576895363
4,205,999.99801863007,127.056654264199,1.27056654264199
4,210,999.99801863007,128.323916843141,1.28323916843141
4,215,999.99801863007,131.641854953094,1.31641854953094
4,220,999.99801863007,142.239754732648,1.42239754732648
4,225,999.99801863007,153.590595236681,1.53590595236681
4,230,999.99801863007,164.62307739309,1.6462307739309
4,235,999.99801863007,181.900022074416,1.81900022074416
4,240,999.99801863007,200.051730169736,2.00051730169736
4,245,999.99801863007,216.842076466775,2.16842076466775
4,250,999.99801863007,233.746467406728,2.33746467406728
4,255,999.99801863007,252.704782670076,2.52704782670076
4,260,999.99801863007,275.165225413998,2.75165225413998
4,265,999.99801863007,293.604107926247,2.93604107926247
4,270,999.99801863007,311.125121298585,3.11125121298585
4,275,999.99801863007,331.326870164866,3.31326870164866
4,280,999.99801863007,356.358745603062,3.56358745603062
4,285,999.99801863007,380.416265724724,3.80416265724724
4,290,999.99801863007,395.27341863533,3.9527341863533
4,295,999.99801863007,414.010916951324,4.14010916951324
4,300,999.99801863007,432.833088760384,4.32833088760384
4,305,999.99801863007,457.348440240151,4.57348440240151
4,310,999.99801863007,481.557730351352,4.81557730351352
4,315,999.99801863007,494.971136438615,4.94971136438615
4,320,999.99801863007,513.143449771001,5.13143449771001
4,325,999.99801863007,539.268147069915,5.39268147069915
4,330,999.99801863007,551.377352649527,5.51377352649527
4,335,999.99801863007,574.34525382664,5.7434525382664
4,340,999.99801863007,592.9552368488,5.929552368488
4,345,999.99801863007,605.52853448562,6.0552853448562
4,350,999.99801863007,618.691908690965,6.18691908690965
4,355,999.99801863007,648.671743297311,6.48671743297311
4,360,999.99801863007,663.71861441061,6.6371861441061
4,365,999.99801863007,669.71757587364,6.6971757587364
4,370,999.99801863007,685.001943516291,6.85001943516291
4,375,999.99801863007,706.49446028297,7.0649446028297
4,380,999.99801863007,708.738120313378,7.08738120313378
4,385,999.99801863007,731.653557205649,7.31653557205649
4,390,999.99801863007,737.378046816577,7.37378046816577
4,395,999.99801863007,752.462902752264,7.52462902752264
4,400,0.418491904165708,775.514600069317,7.75514600069317
4,405,0.418491904165708,780.830566722299,7.80830566722299
4,410,0.418491904165708,796.746746059646,7.96746746059646
4,415,0.418491904165708,793.296459483513,7.93296459483513
4,420,0.418491904165708,789.466264993232,7.89466264993232
4,425,0.418491904165708,798.340819204334,7.98340819204334
4,430,0.418491904165708,800.928593249533,8.00928593249533
4,435,0.418491904165708,786.394048950752,7.86394048950752
4,440,0.418491904165708,773.562447762888,7.73562447762888
4,445,0.418491904165708,780.706849597985,7.80706849597985
4,450,0.418491904165708,750.143871190041,7.50143871190041
4,455,0.418491904165708,744.97100357106,7.4497100357106
4,460,0.418491904165708,733.286962372783,7.33286962372783
4,465,0.418491904165708,723.856115658396,7.23856115658396
4,470,0.418491904165708,712.332920762745,7.12332920762745
4,475,0.418491904165708,700.509982862936,7.00509982862936
4,480,0.418491904165708,691.693882747135,6.91693882747135
4,485,0.418491904165708,682.962265710925,6.82962265710925
4,490,0.418491904165708,671.733842057816,6.71733842057816
4,495,0.418491904165708,653.730681406063,6.53730681406063
4,500,0.418491904165708,636.237181714991,6.36237181714991
4,505,0.418491904165708,616.254951885171,6.16254951885171
4,510,0.418491904165708,607.866188339541,6.07866188339541
4,515,0.418491904165708,586.646031751218,5.86646031751218
4,520,0.418491904165708,583.460664079051,5.83460664079051
4,525,0.418491904165708,569.472636768714,5.69472636768714
4,530,0.418491904165708,558.319448806291,5.58319448806291
4,535,0.418491904165708,543.211277547276,5.43211277547276
4,540,0.418491904165708,538.924939505851,5.38924939505851
4,545,0.418491904165708,530.072122365773,5.30072122365773
4,550,0.418491904165708,512.093887942688,5.12093887942688
4,555,0.418491904165708,494.810102625484,4.94810102625484
4,560,0.418491904165708,480.106291483335,4.80106291483335
4,565,0.418491904165708,473.561325626508,4.73561325626508
4,570,0.418491904165708,464.94657516087,4.6494657516087
4,575,0.418491904165708,453.054159147711,4.53054159147711
4,580,0.418491904165708,442.039597534788,4.42039597534788
4,585,0.418491904165708,438.52781397895,4.3852781397895
4,590,0.418491904165708,421.690777223265,4.21690777223265
4,595,0.418491904165708,409.996355136,4.09996355136
4,600,29.5142454390619,402.406935376035,4.02406935376035
4,605,29.5142454390619,392.734542265578,3.92734542265578
4,610,29.5142454390619,389.676720526335,3.89676720526335
4,615,29.5142454390619,387.953805799257,3.87953805799257
4,620,29.5142454390619,392.213390947238,3.92213390947238
4,625,29.5142454390619,395.893578094161,3.95893578094161
4,630,29.5142454390619,389.875666332223,3.89875666332223
4,635,29.5142454390619,401.316983906666,4.01316983906666
4,640,29.5142454390619,403.836900776317,4.03836900776317
4,645,29.5142454390619,423.42200597249,4.2342200597249
4,650,29.5142454390619,433.730958435819,4.33730958435819
4,655,29.5142454390619,452.302555590045,4.52302555590045
4,660,29.5142454390619,458.930854233753,4.58930854233753
4,665,29.5142454390619,475.80404974951,4.7580404974951
4,670,29.5142454390619,490.157860819616,4.90157860819616
4,675,29.5142454390619,508.335382291985,5.08335382291985
4,680,29.5142454390619,525.528933872431,5.25528933872431
4,685,29.5142454390619,538.484499244519,5.38484499244519
4,690,29.5142454390619,546.320958989092,5.46320958989092
4,695,29.5142454390619,566.745795555262,5.66745795555262
4,700,29.5142454390619,584.220766811546,5.84220766811546
4,705,29.5142454390619,585.215006321736,5.85215006321736
4,710,29.5142454390619,608.100479829925,6.08100479829925
4,715,29.5142454390619,626.552430928428,6.26552430928428
4,720,29.5142454390619,636.964249297494,6.36964249297494
4,725,29.5142454390619,642.084131329813,6.42084131329813
4,730,29.5142454390619,679.377477466518,6.79377477466518
4,735,29.5142454390619,684.952159070658,6.84952159070658
4,740,29.5142454390619,687.235890718379,6.87235890718379
4,745,29.5142454390619,703.496968053466,7.03496968053466
4,750,29.5142454390619,725.520834082564,7.25520834082564
4,755,29.5142454390619,722.323651239888,7.22323651239888
4,760,29.5142454390619,735.141158357496,7.35141158357496
4,765,29.5142454390619,753.842383565443,7.53842383565443
4,770,29.5142454390619,753.415672482567,7.53415672482567
4,775,29.5142454390619,765.853241222819,7.65853241222819
4,780,29.5142454390619,783.839750414097,7.83839750414097
4,785,29.5142454390619,805.296900594425,8.05296900594425
4,790,29.5142454390619,811.547789950592,8.11547789950592
4,795,29.5142454390619,833.298174760111,8.33298174760111
4,800,0,822.788118787606,8.22788118787606
4,805,0,829.161316104517,8.29161316104517
4,810,0,846.198217221813,8.46198217221813
4,815,0,848.306618178894,8.48306618178894
4,820,0,846.450357950097,8.46450357950097
4,825,0,838.580450308259,8.38580450308259
4,830,0,832.585551407824,8.32585551407824
4,835,0,824.457950168937,8.24457950168937
4,840,0,813.28955326371,8.1328955326371
4,845,0,794.678507848865,7.94678507848865
4,850,0,795.821049876114,7.95821049876114
4,855,0,782.686106755269,7.82686106755269
4,860,0,756.824517403857,7.56824517403857
4,865,0,747.830659965114,7.47830659965114
4,870,0,742.786381849088,7.42786381849088
4,875,0,725.769584261983,7.25769584261983
4,880,0,704.634278137332,7.04634278137332
4,885,0,700.720932121125,7.00720932121125
4,890,0,693.215761034123,6.93215761034123
4,895,0,664.776979333982,6.64776979333982
4,900,0,663.951153866521,6.63951153866521
4,905,0,645.52125871571,6.4552125871571
4,910,0,626.144385379979,6.26144385379979
4,915,0,611.44836281376,6.1144836281376
4,920,0,600.662142357827,6.00662142357826
4,925,0,591.011200730371,5.91011200730371
4,930,0,577.446306236935,5.77446306236935
4,935,0,551.518194074816,5.51518194074816
4,940,0,540.763031666682,5.40763031666682
4,945,0,534.427146822312,5.34427146822313
4,950,0,513.829246160191,5.13829246160191
4,955,0,505.618365860148,5.05618365860148
4,960,0,481.335746058728,4.81335746058728
4,965,0,490.187210891784,4.90187210891784
4,970,0,470.199841294163,4.70199841294163
4,975,0,463.290981091328,4.63290981091328
4,980,0,451.259560287868,4.51259560287868
4,985,0,441.580285235083,4.41580285235083
4,990,0,431.979179673269,4.31979179673269
4,995,0,413.758732912607,4.13758732912607
4,1000,999.999901579714,409.647888220377,4.09647888220377
4,1005,999.999901579714,402.869614304667,4.02869614304667
4,1010,999.999901579714,393.971581862163,3.93971581862163
4,1015,999.999901579714,388.243168723043,3.88243168723043
4,1020,999.999901579714,382.962741642842,3.82962741642842
4,1025,999.999901579714,403.446166189928,4.03446166189928
4,1030,999.999901579714,398.065524871285,3.98065524871285
4,1035,999.999901579714,411.680652028221,4.11680652028221
4,1040,999.999901579714,416.347343292397,4.16347343292397
4,1045,999.999901579714,436.866905533604,4.36866905533604
4,1050,999.999901579714,430.234424543858,4.30234424543858
4,1055,999.999901579714,455.599906293737,4.55599906293737
4,1060,999.999901579714,465.558346559337,4.65558346559337
4,1065,999.999901579714,479.959110906626,4.79959110906626
4,1070,999.999901579714,497.843154923838,4.97843154923838
4,1075,999.999901579714,517.869976324287,5.17869976324287
4,1080,999.999901579714,522.208672812415,5.22208672812415
4,1085,999.999901579714,551.157304569836,5.51157304569836
4,1090,999.999901579714,566.628171928142,5.66628171928143
4,1095,999.999901579714,585.285561848701,5.85285561848701
4,1100,999.999901579714,590.67703224767,5.9067703224767
4,1105,999.999901579714,603.144940561137,6.03144940561137
4,1110,999.999901579714,634.748411466418,6.34748411466418
4,1115,999.999901579714,641.788725566894,6.41788725566894
4,1120,999.999901579714,661.413744950189,6.61413744950189
4,1125,999.999901579714,672.846385229284,6.72846385229284
4,1130,999.999901579714,680.267902946469,6.80267902946469
4,1135,999.999901579714,694.232968422924,6.94232968422924
4,1140,999.999901579714,711.148153030677,7.11148153030677
4,1145,999.999901579714,729.546915168221,7.29546915168221
4,1150,999.999901579714,728.077855053597,7.28077855053597
4,1155,999.999901579714,753.054436580138,7.53054436580138
4,1160,999.999901579714,780.739290916086,7.80739290916086
4,1165,999.999901579714,779.446215260197,7.79446215260197
4,1170,999.999901579714,799.108924083346,7.99108924083346
4,1175,999.999901579714,806.537298874749,8.06537298874749
4,1180,999.999901579714,813.146907256723,8.13146907256723
4,1185,999.999901579714,827.222371471763,8.27222371471763
4,1190,999.999901579714,834.502789832602,8.34502789832602
4,1195,999.999901579714,853.908559512908,8.53908559512908
4,1200,0,845.260868338427,8.45260868338427
4,1205,0,882.572764100969,8.82572764100969
4,1210,0,876.572561100178,8.76572561100178
4,1215,0,877.848534700087,8.77848534700087
4,1220,0,868.249053119721,8.68249053119721
4,1225,0,858.213776568012,8.58213776568012
4,1230,0,883.493667697325,8.83493667697325
4,1235,0,858.573736938128,8.58573736938128
4,1240,0,846.48063895664,8.4648063895664
4,1245,0,832.289910767597,8.32289910767597
4,1250,0,845.955260253434,8.45955260253434
4,1255,0,827.691907030213,8.27691907030212
4,1260,0,802.793002328414,8.02793002328414
4,1265,0,797.570886474567,7.97570886474567
4,1270,0,758.699828239341,7.58699828239341
4,1275,0,774.250139286169,7.74250139286169
4,1280,0,736.180244548371,7.36180244548371
4,1285,0,741.333913484475,7.41333913484475
4,1290,0,707.25669745261,7.0725669745261
4,1295,0,700.477498412218,7.00477498412218
4,1300,0,687.743273822423,6.87743273822423
4,1305,0,669.961150449095,6.69961150449095
4,1310,0,658.343094144415,6.58343094144415
4,1315,0,638.977484326433,6.38977484326433
4,1320,0,627.335746814124,6.27335746814124
4,1325,0,607.284946515613,6.07284946515613
4,1330,0,591.533576493346,5.91533576493346
4,1335,0,572.995779514822,5.72995779514822
4,1340,0,562.209579912129,5.62209579912129
4,1345,0,543.518540950356,5.43518540950356
4,1350,0,538.218269501486,5.38218269501486
4,1355,0,527.619242677883,5.27619242677883
4,1360,0,510.825795761644,5.10825795761644
4,1365,0,499.843503348313,4.99843503348313
4,1370,0,479.646424204342,4.79646424204342
4,1375,0,478.447011280908,4.78447011280908
4,1380,0,460.384662871816,4.60384662871817
4,1385,0,454.773160186794,4.54773160186794
4,1390,0,448.284461142928,4.48284461142928
4,1395,0,429.998031836887,4.29998031836887
4,1400,26.0841060206252,422.806799672101,4.22806799672101
4,1405,26.0841060206252,420.299725687466,4.20299725687466
4,1410,26.0841060206252,406.453162616281,4.06453162616281
4,1415,26.0841060206252,408.567875936792,4.08567875936792
4,1420,26.0841060206252,401.415943274109,4.01415943274109
4,1425,26.0841060206252,410.686829124043,4.10686829124043
4,1430,26.0841060206252,406.20229674054,4.0620229674054
4,1435,26.0841060206252,417.611645511655,4.17611645511655
4,1440,26.0841060206252,430.84068408009,4.3084068408009
4,1445,26.0841060206252,441.260796305361,4.41260796305361
4,1450,26.0841060206252,444.284555036552,4.44284555036552
4,1455,26.0841060206252,454.404332778109,4.54404332778109
4,1460,26.0841060206252,467.963415094562,4.67963415094562
4,1465,26.0841060206252,483.07663824315,4.8307663824315
4,1470,26.0841060206252,500.396288540669,5.00396288540669
4,1475,26.0841060206252,512.248458929423,5.12248458929423
4,1480,26.0841060206252,522.351004034482,5.22351004034482
4,1485,26.0841060206252,541.399603524878,5.41399603524878
4,1490,26.0841060206252,550.117530229176,5.50117530229176
4,1495,26.0841060206252,563.258566720002,5.63258566720002
4,1500,26.0841060206252,578.744656854543,5.78744656854543
4,1505,26.0841060206252,593.863651021464,5.93863651021464
4,1510,26.0841060206252,611.622045903512,6.11622045903512
4,1515,26.0841060206252,627.911231190965,6.27911231190965
4,1520,26.0841060206252,629.156071968619,6.29156071968619
4,1525,26.0841060206252,644.623660124208,6.44623660124208
4,1530,26.0841060206252,659.914461193527,6.59914461193527
4,1535,26.0841060206252,678.449500662968,6.78449500662968
4,1540,26.0841060206252,695.54254859708,6.9554254859708
4,1545,26.0841060206252,710.376384203595,7.10376384203595
4,1550,26.0841060206252,728.526720551717,7.28526720551717
4,1555,26.0841060206252,711.248566957923,7.11248566957923
4,1560,26.0841060206252,741.983892246726,7.41983892246726
4,1565,26.0841060206252,735.137422763212,7.35137422763212
4,1570,26.0841060206252,745.801345243617,7.45801345243617
4,1575,26.0841060206252,761.440089541745,7.61440089541745
4,1580,26.0841060206252,771.630602283421,7.71630602283421
4,1585,26.0841060206252,792.76266285883,7.9276266285883
4,1590,26.0841060206252,808.19118570504,8.0819118570504
4,1595,26.0841060206252,818.101197675767,8.18101197675767
4,1600,19.2272015375435,815.671215508162,8.15671215508162
4,1605,19.2272015375435,836.444246577026,8.36444246577026
4,1610,19.2272015375435,830.995638374392,8.30995638374392
4,1615,19.2272015375435,853.553518043832,8.53553518043832
4,1620,19.2272015375435,843.120139716395,8.43120139716395
4,1625,19.2272015375435,863.955837772138,8.63955837772138
4,1630,19.2272015375435,887.195802307543,8.87195802307543
4,1635,19.2272015375435,868.525964962365,8.68525964962365
4,1640,19.2272015375435,894.881925650134,8.94881925650134
4,1645,19.2272015375435,897.996696515088,8.97996696515088
4,1650,19.2272015375435,896.968149922008,8.96968149922008
4,1655,19.2272015375435,901.547889371226,9.01547889371226
4,1660,19.2272015375435,916.882926825598,9.16882926825598
4,1665,19.2272015375435,927.015762843985,9.27015762843985
4,1670,19.2272015375435,927.223769627479,9.27223769627479
4,1675,19.2272015375435,920.957619893026,9.20957619893026
4,1680,19.2272015375435,921.601730957272,9.21601730957272
4,1685,19.2272015375435,938.146122694332,9.38146122694332
4,1690,19.2272015375435,939.970828224721,9.39970828224721
4,1695,19.2272015375435,948.008012030517,9.48008012030517
4,1700,19.2272015375435,953.576954021031,9.53576954021031
4,1705,19.2272015375435,959.647886114348,9.59647886114348
4,1710,19.2272015375435,953.787044137636,9.53787044137636
4,1715,19.2272015375435,972.053838819728,9.72053838819728
4,1720,19.2272015375435,958.59791001237,9.5859791001237
4,1725,19.2272015375435,1000.88612716534,10.0088612716534
4,1730,19.2272015375435,978.163825679805,9.78163825679805
4,1735,19.2272015375435,973.315827120817,9.73315827120817
4,1740,19.2272015375435,995.454938359011,9.95454938359011
4,1745,19.2272015375435,1004.32941440407,10.0432941440407
4,1750,19.2272015375435,988.927399267724,9.88927399267724
4,1755,19.2272015375435,990.557647823088,9.90557647823088
4,1760,19.2272015375435,997.358444218685,9.97358444218685
4,1765,19.2272015375435,1006.52898334991,10.0652898334991
4,1770,19.2272015375435,1013.04274798948,10.1304274798948
